"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"R120,R121,R86,R145,R44,R10,R122,R152,R108,R135,R87,R85,R32,R107,R63,R147,R9,R67,R142";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";19;"0R";;;
2;"TP1,TP13,TP15,TP9,TP12,TP4,TP19,TP2,TP16,TP14,TP5,TP3,TP10,TP11,TP17,TP6,TP8,TP18,TP7";"TestPoint_Pad_1.5x1.5mm";19;"TestPoint";;;
3;"R52,R29,R91,R38,R24,R105,R34,R50,R35,R75,R125,R14,R28,R126,R20,R16,R110,R18,R84,R111,R48,R41,R153,R17,R89,R100,R36,R113,R12,R78,R115,R98,R96,R95,R21,R112,R46,R124,R39,R49,R123,R90,R62";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";43;"10k";;;
4;"C110,C95,C65,C106,C90,C122,C92,C96,C99";"C_2220_5650Metric";9;"10uF";;;
5;"R116,R77,R114,R81,R47,R82,R13,R22,R76";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"4k7";;;
6;"R137,R103,R106,R101,R144";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"27k";;;
7;"C80,C109,C79,C120,C46";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";5;"1nF";;;
8;"FB7,FB5,FB6,FB4";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"1k, 600mA";;;
9;"R94,R6,R156,R119,R99,R127,R93";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"100k";;;
10;"C75,C70,C43,C31,C27,C59,C114,C42,C23,C117,C35,C26,C9,C85,C34,C49,C67,C52,C24,C41,C73,C84,C14,C45,C113,C57,C38,C22,C36,C16,C30,C82,C76,C12,C78,C66,C48,C4,C74,C107,C58,C6,C17,C2,C28,C64,C61";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";47;"100nF";;;
11;"R66,R65,R64,R80";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"220R";;;
12;"R132,R133";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"150k";;;
13;"J5,J6";"RJ45_Amphenol_RJHSE5380";2;"Ethernet";;;
14;"Q12,Q2,Q17,Q18,Q13,Q14,Q19,Q3,Q11";"SOT-23";9;"2N7002";;;
15;"RV1,RV2";"Potentiometer_Vishay_TS53YJ_Vertical";2;"100k Pot";;;
16;"D7,D12,D13,D5,D10,D11,D4";"D_SOD-123F";7;"NHP220SFT3G";;;
17;"R138,R139,R19,R118,R56,R148,R102,R109,R8,R141,R150,R143";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";12;"1k";;;
18;"U9,U8";"SN74HCS00QDRQ1";2;"SN74HCS00QDRQ1";;;
19;"R151,R130,R23,R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"68k";;;
20;"Q15,Q16,Q1";"TO-252-2";3;"FQD11P06TM";;;
21;"C63,C56,C60,C47,C83,C53,C77";"C_0805_2012Metric";7;"10uF";;;
22;"J8,J14,J32,J7,J15,J3,J10,J25,J4,J22,J13,J12,J21,J24,J23,J9";"Molex_Mini-Fit_Jr_5566-02A_2x01_P4.20mm_Vertical";16;"Mini-Fit Jr 2x01";;;
23;"U1";"SOT-23-6_Handsoldering";1;"TPS54202";;;
24;"D25,D26";"D_SMB";2;"SMBJ60A";;;
25;"C115,C18,C103,C11,C108,C111,C97,C101,C98";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";9;"10nF";;;
26;"R159,R158,R31,R117,R129,R160";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"47k";;;
27;"R104";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"270k";;;
28;"R79,R11,R27,R7";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100R";;;
29;"R131,R53,R88,R155,R54,R55,R128";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";7;"2k2";;;
30;"Q7,Q20,Q22,Q26,Q21,Q8,Q4,Q28,Q5,Q24,Q27,Q25,Q10,Q6,Q9,Q23";"TDSON-8-1";16;"Q_NMOS_SSSGD";;;
31;"D32,D19,D30,D27,D23,D28,D24";"D_SOD-123F";7;"PMEG6020ER,115";;;
32;"H1,H4,H3,H2";"MountingHole_3.2mm_M3";4;"M3";;;
